2805	157	67
1035	43	148
3143	2519	250
3134	3408	113
1400	3096	238
3538	4713	272
0	22	25
396	2386	298
1755	3378	117
578	2590	234
554	2211	187
1400	1088	236
278	2059	203
2415	2153	151
138	671	109
449	2465	127
3	143	40
2302	1752	295
3413	4637	155
1356	1820	168
3609	4753	166
2401	155	13
2303	3839	199
291	2089	260
60	212	264
132	1471	199
3568	4727	87
741	184	151
1064	697	44
3383	299	26
2159	36	137
3430	2230	264
2719	124	84
234	1498	39
3043	4283	288
3237	4503	211
2910	4204	315
963	5	180
3329	4574	109
674	445	97
3401	4627	169
1803	3443	177
2746	596	137
971	2894	128
2710	4135	119
825	2765	18
2140	1115	218
3427	2680	105
3658	1314	219
899	1757	85
337	975	268
2051	1781	7
299	370	236
418	2423	140
2017	690	205
1019	922	210
2505	4006	138
1789	2155	160
489	1535	152
643	2674	193
2908	3666	244
315	1674	136
2696	2028	298
2862	3056	180
3185	4271	247
2302	1752	195
3653	4782	138
2955	4247	56
2186	844	194
1498	872	19
1890	1870	286
3699	1388	178
1645	3136	266
233	1222	205
994	2624	59
292	2099	213
225	998	150
1329	3051	34
1410	3112	56
418	2423	178
1900	3596	70
2696	4125	94
487	1664	305
2892	1170	99
1069	546	148
2912	2271	214
1992	74	3
1304	3026	245
1911	3616	26
2922	4216	285
1881	2663	203
2498	3997	226
237	52	53
569	581	102
800	237	70
3208	4472	228
539	2549	317
3578	4735	166
3160	4439	330
1442	3008	255
2598	4068	88
644	451	94
1450	120	118
2405	871	10
1828	3486	50
2640	4098	230
2099	3744	250
1287	1175	47
1779	3411	128
1662	796	87
1231	1577	98
1884	3566	258
1703	3333	128
3510	1927	168
502	1060	22
3033	4331	27
2912	2840	184
1416	3114	191
3256	4515	260
2965	2840	303
102	1488	125
2122	195	16
3431	418	140
3003	4303	98
1754	1321	128
885	2822	267
1471	3156	172
214	157	84
3600	4748	7
2016	3545	48
827	1888	12
3530	4710	219
1656	3277	189
2568	4058	59
375	2318	214
1831	1592	80
2538	4038	231
754	528	33
3165	4442	114
2039	164	110
2254	644	135
421	308	152
1877	3547	155
3257	4515	46
146	1713	28
1628	2075	182
663	892	27
2832	1582	104
687	67	40
1506	1414	121
61	671	133
2633	1731	316
616	897	1
452	1801	108
1476	2479	7
3281	4546	32
3553	4494	226
91	1406	62
727	178	265
2434	2644	320
2783	1873	164
3221	4491	289
2721	2645	175
644	2675	175
3121	3963	199
2451	3960	23
1076	1784	149
677	213	36
58	189	125
108	1609	138
1138	392	102
676	540	166
153	31	36
234	1495	6
2651	4102	334
2915	4207	280
3683	4777	178
2323	1341	163
2347	3871	146
379	1038	137
1234	3001	171
61	1286	26
1473	2388	10
1164	1893	139
1550	706	2
1092	2932	36
2622	4083	230
454	1933	80
730	883	266
1393	685	208
2308	2015	63
39	397	43
3366	877	7
769	105	158
429	141	246
1065	227	26
359	2324	42
470	2497	67
1732	112	158
1757	3386	214
234	1495	164
1460	2739	92
845	178	67
1776	1728	258
304	942	47
1812	377	65
886	2824	107
130	4	56
3428	539	71
1062	728	62
1019	2838	59
1138	492	69
58	1258	90
2437	3957	78
1862	483	77
1643	3262	310
1160	1640	62
1434	1716	240
3272	458	70
1866	3534	94
2832	866	19
430	2430	121
39	2	7
2775	4153	228
3203	2477	127
3313	1342	182
698	852	108
2054	3705	193
1322	3037	317
955	232	67
866	1187	118
244	1850	257
326	172	37
230	74	61
1193	237	122
2367	3901	69
1106	1752	48
3203	3130	122
163	5	138
333	758	46
39	992	22
2316	2607	64
953	885	8
290	2085	120
1852	3514	138
430	2430	134
3758	224	267
987	1538	31
3146	4424	185
2818	4167	3
1628	3239	168
2632	1374	42
1317	3034	57
1819	243	284
1177	1823	267
3199	3137	119
420	2425	1
2758	344	235
3547	4721	179
244	1936	143
667	1126	95
1757	3383	278
3114	4399	8
804	1506	78
3069	2173	69
842	761	24
742	1651	17
102	312	32
637	434	98
16	43	42
1599	54	208
256	45	142
1646	2347	220
1106	1754	254
492	2516	210
3093	4380	134
444	39	85
622	2648	53
421	833	39
3181	1689	127
1646	3267	222
706	849	334
2654	2232	7
816	667	136
3220	4373	16
1056	2214	284
551	292	180
2354	1321	228
1330	2362	19
3052	2168	301
949	32	32
1842	2167	178
3044	2030	94
2844	4174	140
2070	3718	301
694	355	166
244	1946	241
3413	4637	165
754	1238	122
1627	2668	103
3168	4444	61
600	2017	181
2426	1361	278
736	219	87
1842	1335	301
737	30	144
322	728	120
2459	3967	206
3074	3724	312
1021	1130	209
1154	1431	158
102	511	26
388	134	242
550	411	165
1969	3370	147
3706	4802	61
3020	689	332
180	1045	231
3307	1385	25
1261	905	84
2157	186	69
3041	4305	195
1564	3196	148
605	2632	266
3286	4065	193
860	2804	115
674	301	280
3203	1352	42
3003	4303	258
367	959	59
369	1977	188
1974	1449	22
361	1875	85
2318	2694	261
2525	4023	81
2664	4111	147
1141	318	265
745	343	43
1346	1536	141
3659	2463	75
753	2722	122
339	894	222
2725	4143	117
3565	1336	42
919	2655	233
184	247	249
1529	507	54
3349	21	49
2349	3874	214
2447	2495	275
1146	583	63
983	19	185
1747	486	44
241	483	79
2201	3779	39
2371	3907	115
231	510	127
2536	4036	262
2830	3072	131
2609	1861	172
710	56	7
266	2017	164
3562	3911	173
1883	3562	172
1301	3025	212
3089	4372	96
2525	4022	319
3269	3790	18
1467	3150	24
3487	4691	205
3155	4434	52
3647	1333	104
2978	3347	292
870	818	138
3720	455	188
2257	234	20
3538	4713	247
3285	4551	84
32	766	109
3308	1341	207
1706	49	118
2529	2320	199
1829	3492	265
1205	2060	125
50	38	51
2302	1752	82
212	108	183
676	166	236
1247	852	58
761	141	12
1791	3429	105
52	1201	139
102	4	172
1054	1472	14
918	53	48
1523	2205	141
1939	216	88
748	168	151
2254	542	168
3224	3897	15
2636	3697	115
994	806	62
2496	2221	160
2707	2025	192
1375	3084	231
2449	168	65
17	56	23
2355	1365	116
98	1576	31
581	2601	53
2972	3010	82
1937	849	14
303	53	120
1529	456	102
1840	3503	140
1132	464	198
1406	3103	290
1209	2552	184
30	869	272
2526	1703	307
664	587	55
297	2117	76
806	15	180
3020	4317	19
3052	2168	9
3117	4402	135
1581	1253	67
3486	4692	67
2103	3749	227
101	397	223
311	2149	291
1476	2162	215
2412	3938	118
685	1226	244
1122	166	90
1756	3362	89
1431	348	146
1590	1143	179
2573	1653	239
1628	2075	173
1555	37	223
176	908	133
3153	4432	175
1067	390	266
1020	1771	141
3149	2273	163
1701	2365	240
1959	308	234
2854	1349	219
2079	2356	24
2781	784	88
2305	2380	77
2539	2789	150
901	2833	236
1529	800	11
998	1172	117
47	103	189
47	250	189
3333	4578	244
727	334	178
1935	1005	208
606	2610	95
205	775	60
3295	3635	109
3046	3357	221
932	942	42
2462	3970	305
771	722	30
2009	3678	21
3614	4756	261
597	677	248
2746	1236	25
3709	4805	102
843	2786	126
884	164	176
2678	1317	152
3148	2338	290
2897	4198	87
3492	4694	225
478	128	167
1062	1592	49
67	1437	37
2951	1316	161
844	2788	260
2024	376	190
3621	2234	107
2283	2494	260
1733	3363	59
2500	4000	146
1715	3347	308
1184	1805	301
219	1742	275
191	427	35
121	1158	223
1060	728	71
1882	1263	184
77	929	87
1579	2354	273
2581	418	69
1001	213	52
2180	1346	331
25	30	265
3231	4498	333
2278	2301	295
3698	4153	66
782	640	4
153	1672	54
3252	2475	270
2357	3885	264
314	2155	134
1171	1290	94
1598	352	123
1515	2	128
811	522	252
1064	37	89
1796	3436	114
3474	4681	149
1472	1327	244
864	2758	86
3702	704	116
901	1486	59
3265	1867	302
2373	2814	160
3108	4392	216
1756	3379	107
2331	3860	19
1664	1778	0
1200	654	53
497	182	280
954	5	147
3135	2337	229
149	79	161
595	813	80
1240	719	44
5	177	98
55	416	138
1116	112	79
228	237	180
3740	4821	136
1408	3106	109
204	849	171
2998	4295	94
138	478	50
2024	526	180
275	2044	238
2706	2128	40
882	37	138
2591	74	127
2964	2873	109
61	4	5
1120	788	202
320	1615	232
169	1779	155
2098	3742	306
2125	2784	33
2270	1948	155
2132	732	37
1183	1486	199
145	115	190
1494	3173	40
235	1507	111
1164	1893	96
3359	2338	12
188	1235	75
202	1855	85
291	2092	110
399	2390	150
1790	1376	281
3453	4664	25
3510	704	66
3098	3063	334
162	1042	79
2840	2162	215
1076	68	142
2270	1938	289
3162	4440	137
1933	789	87
1499	3177	23
3712	4807	83
3133	4415	181
3716	4809	120
3409	4121	320
560	259	104
1432	3122	42
2361	1333	59
2529	2320	205
2716	4138	147
3144	4423	106
2551	3567	6
2471	2431	127
581	2601	187
3298	4558	323
3235	1319	116
1532	1276	182
717	1530	240
3172	3855	258
3224	3891	296
1325	3045	102
1934	193	13
1043	1138	39
914	53	238
2449	1747	153
2162	510	191
1945	1992	193
3423	2740	257
3086	4369	182
1936	1659	39
1217	2992	41
1305	3028	48
111	1023	55
3162	4440	105
997	470	143
2281	1364	228
185	630	1
1932	1286	77
2270	1948	233
3029	4328	117
1641	2005	302
807	743	272
2088	3733	24
2059	642	69
2379	3917	122
3472	2395	219
1311	703	160
237	977	37
3079	4365	113
473	1969	219
2529	2320	161
779	791	2
2188	646	85
1800	2392	114
1964	881	240
292	2098	201
1893	3583	198
922	16	82
1301	3025	41
683	531	26
3656	1361	271
1103	1491	144
2967	4260	69
2612	4076	299
1266	649	142
1126	336	223
2807	4163	14
1072	155	184
3109	4394	106
2642	3662	182
2458	3966	121
1925	3632	93
2387	43	32
294	2104	1
174	1248	40
3473	4680	284
2404	3934	119
1820	3472	189
3214	4480	82
1679	108	164
3252	2475	217
810	237	119
554	2211	158
712	236	133
2379	3230	307
3072	4360	16
456	329	248
1138	531	236
1107	1495	97
91	1040	180
1130	631	44
1471	3154	184
2025	3686	214
276	128	288
3269	4527	128
1767	3277	148
3367	4604	203
3376	4609	8
531	510	260
1055	2	109
3242	4508	178
545	2557	299
1468	771	255
1089	794	144
3072	4360	117
3214	4477	328
3021	3895	267
408	73	79
350	239	125
1446	1230	244
1545	1791	35
1127	351	97
1126	1146	196
2002	3675	323
180	1807	179
2712	3876	98
1494	3172	280
1115	339	170
1019	94	176
1952	1785	333
401	155	88
1659	3282	266
209	941	103
3536	1	80
1105	1828	191
687	270	235
3201	4462	332
2129	1091	319
2580	319	83
657	775	127
1674	3296	115
1073	816	40
3592	1341	299
77	449	272
624	2652	33
395	1971	64
290	2085	207
298	124	143
73	53	201
1766	1733	219
1665	2433	301
954	781	212
3566	2941	91
1044	58	190
3047	4343	178
890	124	116
738	977	140
930	259	242
1854	3517	6
2853	2462	220
1475	3159	148
2971	4265	236
2275	2289	173
1643	3262	305
632	2659	249
1247	37	27
939	611	8
2353	1360	141
3602	4749	173
613	1979	141
3372	4607	130
408	176	140
2866	74	96
635	2664	139
1270	2815	171
1447	737	144
3444	4657	70
892	38	103
2435	599	175
1757	3384	201
43	594	47
771	342	93
1887	826	37
2777	1107	30
535	849	136
3203	1400	70
138	366	31
3300	3055	226
1299	3024	73
2916	3510	303
1234	3001	81
1693	3326	89
995	648	149
2379	3913	185
3427	2680	100
2541	1025	94
2056	1785	222
974	1841	1
920	2861	83
102	108	267
1325	2973	220
3702	74	238
2685	4122	120
1096	1238	160
19	719	94
2640	4098	299
496	644	161
579	2592	190
2400	3113	267
1786	463	84
3142	4422	292
3483	4687	29
2497	2224	50
585	662	147
941	1201	165
1593	3219	112
2127	871	69
3522	532	268
2978	3347	104
3147	2873	325
244	1936	44
1451	458	98
3543	2951	273
2437	3957	326
814	1095	299
1978	2685	54
555	2490	209
1064	636	121
3559	3147	160
1786	606	11
549	171	267
323	2201	251
2378	1578	12
3616	4757	135
581	2600	90
1784	3417	15
2987	4278	245
1611	662	185
711	648	100
2077	126	96
687	597	45
462	258	101
3025	2071	69
1098	1851	156
2332	356	161
1000	1241	97
1083	2071	80
1592	853	190
81	1487	27
323	2192	272
874	1079	56
2654	2256	293
163	217	155
1	92	74
2114	374	14
1055	51	85
1885	3569	229
2063	31	233
1486	1777	140
1758	3388	74
981	164	205
2835	3022	91
1938	234	160
2226	784	196
1470	2158	323
3138	2411	229
2944	2968	22
3102	4389	305
409	1253	61
3079	3041	77
2361	3888	308
3585	1445	12
1028	1119	163
1828	3486	92
926	37	272
514	2534	312
593	2533	245
3269	4533	148
2949	4238	53
712	177	67
1685	87	125
1146	1510	121
2345	3158	127
2165	149	53
3073	2721	200
23	776	184
1203	2982	164
3270	4536	206
3506	546	118
322	920	36
53	1002	189
1471	1319	163
35	751	10
1411	87	223
3088	4098	313
3642	4772	43
2785	2963	98
2159	66	13
2778	1052	116
1948	3641	244
2846	799	236
3524	4707	290
3102	3971	320
1419	3117	297
2498	3997	184
2358	1724	203
2355	1324	302
768	859	157
1245	802	179
265	2012	139
943	1454	179
797	899	282
80	308	277
3543	299	179
1234	3000	48
652	1812	217
1535	240	139
51	623	93
3540	4715	225
2257	537	55
3411	3775	7
3111	1578	82
2422	3946	281
1574	3210	60
3484	1668	283
354	243	155
1061	37	172
2951	4242	91
2052	3704	266
438	855	272
870	810	42
3243	4228	250
795	2743	19
281	525	323
1306	126	94
1802	789	79
2063	1906	168
1108	237	277
3520	1078	70
1851	3511	136
124	4	41
2292	3824	238
3009	2873	314
3406	4633	198
3416	779	36
1121	1897	14
3196	3141	273
634	2517	248
39	647	93
1843	2173	6
43	42	47
2415	1731	129
159	45	126
2345	2475	323
2579	2380	6
728	479	249
1342	1222	149
2840	1731	115
2345	1316	21
1776	2365	43
612	215	28
3333	1625	191
65	1102	95
1830	3493	52
3234	4501	116
2054	1780	80
575	215	257
3321	4569	131
1412	1833	63
137	69	121
172	4	181
30	838	39
1565	1184	90
3263	4518	108
3665	3162	163
1828	3488	160
3555	2155	292
2640	4099	89
934	703	58
569	1621	15
1854	3517	200
1827	3484	116
3229	4245	151
2826	38	114
242	1484	73
3618	4759	80
996	613	62
1103	1484	75
1327	2274	261
3607	4752	284
3457	1041	16
217	913	272
3743	4823	293
2114	115	3
529	261	10
1343	54	42
153	642	9
1986	885	213
2987	4278	129
215	1886	100
3573	4504	68
1724	2418	217
2040	111	125
1835	3499	192
438	754	300
3280	4543	244
2742	1641	43
832	79	132
158	1121	255
2246	3799	146
839	615	121
2533	4034	125
3057	1726	162
961	611	235
595	813	109
1796	843	270
901	1485	309
2328	3855	289
1558	483	260
2107	3752	138
1461	2420	127
3477	4683	268
2726	749	25
1819	132	47
1882	3556	157
1445	419	161
1317	3034	224
3399	2636	261
2273	1983	316
85	237	4
3741	4822	327
3214	4480	71
3216	1861	284
1223	1077	127
3273	4538	312
586	2613	160
230	124	2
1519	419	41
1762	2879	269
2279	2068	57
1019	2838	111
1026	1123	35
1428	855	188
1819	80	57
1803	3445	122
49	45	131
415	2421	222
1866	1425	201
3174	4449	81
2867	170	205
1022	215	82
738	380	26
2326	1333	260
3379	368	91
2117	1804	119
3630	4765	241
1138	2343	138
730	48	25
502	817	1
196	1844	208
1406	3103	332
757	2726	51
3332	4577	14
199	277	231
1242	698	118
2978	3347	203
2170	3770	17
1756	3380	27
2770	4151	20
1051	1472	84
1571	370	199
403	843	122
3218	4485	299
63	1318	7
767	362	48
443	2447	236
1658	581	45
2242	1473	118
727	38	228
3703	4799	245
3098	4382	69
955	237	35
507	2529	178
895	113	122
345	449	204
579	2592	154
645	1615	1
311	2149	145
2256	611	142
742	362	43
687	456	149
2639	2825	258
1933	1138	8
1718	817	143
782	783	188
876	818	98
2427	3950	12
1238	197	205
63	1332	48
1032	753	139
1128	1630	94
2502	4003	160
408	1040	42
345	1088	75
1475	3058	182
2704	4133	215
1214	237	44
2968	3165	228
2516	1535	213
1481	1614	133
1555	486	138
715	184	109
1468	39	189
1019	1107	28
2421	3861	322
3133	4415	244
312	2150	129
1608	291	187
339	1038	181
1628	3239	133
577	320	96
2061	3709	85
1789	1357	139
1510	1602	45
3149	4426	104
2546	2259	255
294	2104	37
3197	1	90
2917	1083	149
2353	3477	71
2946	596	124
605	2632	6
132	1171	40
952	317	150
1160	462	85
2529	1318	18
1982	1327	99
361	2147	253
3314	1934	173
3255	155	14
434	1181	140
1055	188	170
576	2585	247
131	291	187
3487	4691	106
333	1703	207
1482	1162	198
1497	1246	0
1220	1250	146
241	186	100
985	2522	172
2409	3937	126
2377	3663	149
3654	1316	228
1152	2654	100
2196	269	97
463	2488	130
25	808	26
1967	2323	326
222	1297	144
2332	1541	169
1732	343	132
1085	124	82
2525	3110	139
2356	3260	316
3039	4338	161
25	415	181
2199	667	16
268	305	64
850	1485	79
1184	1720	293
3411	3775	96
1416	3114	307
2301	3838	15
2204	371	88
1481	3167	110
1867	306	185
2561	4053	329
456	851	29
62	1300	111
101	1208	205
893	368	30
237	327	219
233	1919	146
2454	1915	121
1435	618	43
1899	3595	316
1747	791	20
1147	753	180
640	702	117
585	2609	47
0	30	36
1985	3667	216
1592	1821	21
231	231	146
970	1490	149
881	2490	136
2842	4173	109
3375	4608	68
30	376	35
2235	1	272
220	0	163
3207	3342	269
1184	2974	88
1055	113	163
57	1247	56
1805	3449	33
96	1567	220
2482	3982	162
1948	3641	172
2104	3750	309
2906	1742	206
3515	1412	24
138	0	122
1643	3261	191
2142	78	111
2693	2399	156
2840	4172	282
1979	1337	128
1786	297	92
1967	1728	256
89	848	54
278	2059	71
827	1888	171
2113	3758	70
1165	1760	104
1022	1055	60
2483	2615	172
2328	3855	312
2427	3949	272
3597	3041	264
185	119	208
1533	177	149
3423	4511	250
1520	79	131
1826	3481	27
1533	670	22
2033	1316	171
656	256	19
1317	3034	49
1658	771	189
1868	3536	67
2235	470	197
1394	1809	95
985	2899	225
745	2372	70
3653	4782	93
549	1	2
1689	3320	242
757	2725	165
42	160	121
746	217	242
1073	319	181
3406	4633	45
2400	3113	28
1732	791	165
1353	880	272
94	30	179
2286	3817	219
662	2693	58
25	77	137
2357	3886	147
3686	2144	13
724	67	234
1137	476	141
956	477	210
799	1693	98
3155	4435	321
2289	487	36
455	220	222
1021	1130	178
1321	662	239
779	311	55
126	1662	45
942	195	248
3389	4616	172
708	178	253
926	447	17
1141	1140	97
3320	1703	284
1501	376	199
3760	4037	54
909	2839	47
1682	3307	116
1105	1489	30
1068	549	234
3657	2112	28
1501	355	38
2831	1028	67
2889	337	43
55	31	76
825	2767	111
206	332	205
1596	3091	185
3473	4680	55
3169	3455	189
2265	31	44
3356	799	36
3344	4589	171
655	212	84
964	123	160
866	858	115
1069	1750	97
308	2065	160
2206	1402	82
1076	2921	244
3581	3519	67
2062	2950	91
1154	275	182
3598	4494	247
624	582	105
2700	4129	122
768	1632	93
1137	2949	47
1106	1754	274
2086	2814	18
1776	1345	157
2363	3890	225
1349	343	88
72	188	106
1226	2995	22
3731	1351	294
1537	1005	2
1087	2927	44
872	178	113
84	1513	215
738	1219	53
2541	1414	168
28	740	27
3284	4550	180
2560	3935	265
1462	1316	220
102	671	60
154	1590	183
2629	2970	98
1795	3435	311
19	352	19
2368	1729	285
3197	1031	102
3495	567	118
320	553	123
1036	1116	3
2361	3879	117
684	817	67
1654	1118	190
2924	4218	168
2403	3933	132
3194	4460	72
431	2120	64
431	1805	47
1846	3508	220
634	2663	120
2496	3996	240
234	1487	125
1738	3367	59
939	1465	33
2252	3801	287
741	1926	23
2186	945	46
2185	3777	33
1045	308	187
1531	2204	88
2313	2299	136
2177	213	146
1442	3008	264
325	1181	77
328	225	40
1828	3486	262
1094	2934	56
947	245	129
481	1019	205
1367	288	223
1477	649	189
1118	1173	102
663	81	122
64	1080	152
514	2534	259
2247	3800	213
1555	76	4
1846	3507	310
864	2810	211
2740	484	106
345	1171	149
480	2504	191
1321	378	50
335	2241	46
606	43	100
3203	4465	128
1501	362	84
251	742	270
1717	2366	323
3507	247	208
1681	3304	79
6	247	231
1273	531	160
1431	1276	76
3132	4413	328
2999	4297	42
2045	3700	142
426	843	59
1531	2205	117
1682	3307	153
3641	4771	216
92	1144	144
1036	657	129
3475	3389	46
777	1477	60
58	464	150
75	1232	3
2292	3469	281
3370	3119	129
3637	4768	81
434	642	93
600	2627	21
2414	2290	219
3633	2256	323
583	224	1
1883	3561	191
277	0	138
3681	4796	129
259	978	118
1344	371	113
9	230	147
3213	4059	271
1947	1924	207
652	522	128
2960	4252	292
2626	1384	319
3324	38	47
726	1032	61
1011	195	236
760	2208	114
581	2602	13
223	23	37
67	828	150
444	656	91
3262	763	323
145	1712	76
2840	4172	257
593	2597	136
282	201	29
2380	3659	11
311	2148	136
125	1556	142
554	2211	49
1168	2961	15
1132	109	84
2163	2935	173
2222	2731	56
2159	64	134
2573	597	127
844	1200	121
2036	1996	78
266	2016	81
856	2801	28
169	1779	59
3376	4609	27
3048	4344	145
1515	422	248
3450	4662	89
630	2569	118
2161	319	21
2976	4269	17
1408	3105	151
1420	1266	200
3736	1933	310
3597	3041	116
2485	3985	207
2822	4170	114
209	140	32
2185	3775	257
1095	1091	181
3357	1370	162
1233	775	116
3067	4358	266
572	74	28
388	220	144
365	6	161
3624	3822	52
1694	3329	241
1964	38	0
3702	656	243
188	178	7
1181	1079	11
345	2268	15
3010	4309	83
2179	415	102
520	2538	10
546	2066	145
1445	392	257
1259	3011	326
84	677	209
502	1060	86
767	410	222
2169	1050	213
305	2051	257
2879	994	10
2301	3838	323
1929	47	19
640	647	13
752	194	96
3441	4654	328
2400	3113	207
876	2677	122
2842	4173	128
1138	531	181
2335	2171	13
2849	2419	326
1061	105	159
934	215	8
2778	85	249
2340	2031	75
1492	37	61
2555	1352	17
564	124	326
1724	3350	331
3209	3584	230
3586	4730	109
1396	140	210
316	1459	234
914	2852	179
101	1579	81
2561	4054	204
554	2211	265
1506	1414	105
1656	3278	257
2635	4089	110
54	637	2
1208	1857	293
228	1905	280
824	178	50
3225	3890	240
1822	3474	151
3435	4651	151
2091	3738	276
3493	147	55
464	2047	43
1886	381	185
181	688	82
1749	0	4
3733	4817	112
441	403	105
303	2138	8
1958	534	257
1980	1327	257
214	733	188
212	112	31
40	1023	53
2146	2526	82
1916	38	60
3101	4387	244
1240	753	126
435	220	90
1807	906	248
1773	135	270
1769	3400	9
1437	3126	91
3636	4767	286
1757	3384	274
1235	1271	127
2526	1703	271
2515	386	161
2537	1075	9
101	112	200
1285	143	107
2404	3934	179
2145	468	43
3208	4472	264
2926	4220	48
2286	3816	50
1178	2965	37
84	43	108
2527	4026	57
577	74	43
1632	3243	87
2932	4225	216
2313	2305	321
9	368	258
2555	3264	86
1793	3433	119
610	685	184
930	264	315
1189	581	299
2969	1346	274
1747	482	201
395	1460	105
3207	3341	28
2101	3748	114
650	2393	144
1948	3641	131
1325	3044	228
1534	1968	249
2135	479	244
2297	3831	180
2897	2479	321
3554	2176	98
22	656	255
768	859	22
1557	529	272
1251	37	140
1651	3273	176
636	811	14
2132	74	14
3160	4439	298
926	164	13
1410	3112	33
3194	4460	268
3548	1946	159
3561	3421	241
2285	1850	313
1893	3582	136
235	93	142
1892	3580	58
1236	207	181
3664	2370	71
987	856	245
234	1676	1
228	259	39
3128	2411	136
1815	3461	309
1404	5	136
1067	464	187
1562	2182	1
1646	3269	164
1508	563	190
2923	4217	315
1792	3432	299
1349	1748	177
2314	3846	106
1477	1305	330
2269	3808	273
1151	1087	249
2972	2003	256
607	2572	171
117	701	50
