847	2568	266
2235	640	88
292	2099	321
3308	1397	101
69	1095	109
2382	1331	21
3151	4428	216
943	1454	110
3699	2334	136
310	2145	152
994	829	76
806	237	100
51	178	24
1626	2302	295
3505	380	125
157	1446	128
355	1294	125
1718	439	106
2306	3770	48
445	1282	139
3374	775	10
230	78	17
698	182	251
1505	2637	172
2866	337	159
631	1550	138
3010	4309	131
1842	2277	207
1097	2934	260
6	247	216
497	696	199
808	2755	245
2533	534	75
3694	282	190
2050	1783	54
498	2520	201
1091	321	122
3673	4791	131
476	2501	55
1653	1093	56
2991	3350	136
835	1266	119
2480	245	121
1083	622	227
525	1589	79
1791	3430	227
1134	538	4
1758	3388	18
929	223	267
2751	114	70
1636	3252	148
3116	2330	227
3238	4506	73
2227	3796	241
516	1254	180
899	48	1
1829	3491	261
3156	4436	288
2497	2223	80
1645	1377	280
835	1261	324
2468	3112	119
54	161	253
292	2099	284
32	766	301
2986	4278	48
218	4	32
501	2524	27
2208	1806	29
3595	1328	289
577	158	39
1845	1149	249
1365	547	111
255	1974	157
1054	1466	124
3570	4729	12
244	1947	244
2493	3222	127
896	316	88
2917	559	222
2669	3785	335
1478	1722	105
1350	1236	80
1678	3302	137
1656	3279	94
754	416	33
1788	3423	256
2541	2074	181
3144	2718	328
528	2543	77
3653	4782	114
39	104	157
3217	3603	240
225	811	37
2961	4254	210
896	2210	135
975	1485	189
1054	741	96
3566	2941	183
915	2122	112
162	263	79
124	0	9
885	2822	95
1845	1222	74
825	2768	188
2077	1049	43
449	2466	311
1086	2850	295
2077	1080	52
3502	212	137
1004	909	176
2436	748	168
2533	452	186
1134	1424	218
718	1002	87
234	1495	117
269	1190	135
3036	2851	85
2063	1906	81
1633	3246	48
322	50	217
2905	2733	281
2429	947	173
58	38	17
1250	594	116
1012	2908	194
2776	9	212
1284	546	112
1586	2595	133
37	948	208
2251	1928	54
3245	4509	326
121	1156	164
1844	223	41
2073	3721	285
2241	942	59
2587	217	38
1767	3277	306
1185	53	88
1482	1123	94
2389	3924	294
441	472	121
63	1317	86
3359	4597	309
246	1180	255
1147	1128	226
1323	1341	212
163	5	185
1658	1095	190
26	836	75
2888	4193	61
1672	163	19
1146	752	65
1710	3339	324
3309	4517	93
2731	4144	323
1469	3043	56
2470	3977	281
3030	1944	165
1528	308	52
1319	3036	257
2525	4022	316
1718	810	255
1431	2250	119
1637	1973	103
1734	3364	14
138	1178	270
1068	1	42
486	2072	47
582	1436	188
3213	3693	215
1144	2952	135
864	920	209
1982	1721	292
2539	2790	61
781	498	148
3732	4816	324
595	217	246
2908	4203	139
3	10	96
7	38	129
188	111	168
1055	386	108
220	1182	184
2577	67	208
6	235	185
2788	2747	6
2353	1360	300
436	1652	20
3440	4653	152
1064	476	74
411	2405	285
3423	4511	21
342	2257	137
3210	4461	23
616	897	141
3401	4627	19
822	2763	40
2349	3660	219
316	1459	79
483	2505	35
1817	3468	165
1591	1498	38
1675	3297	68
94	250	23
2279	2068	108
717	49	27
2800	682	37
502	74	188
3690	405	249
2369	3902	278
1762	3398	237
572	1063	96
1589	3217	306
1353	701	50
3103	4390	47
3103	3213	98
3203	1374	139
3214	4483	174
2299	3834	109
3707	4803	29
3734	4818	124
2702	1738	81
886	2823	105
701	942	34
1140	207	87
1476	2359	99
3051	4096	335
3606	4752	257
1967	1355	216
7	228	36
10	430	27
3283	4548	229
1293	980	160
3058	4212	199
495	933	100
1490	1274	6
1790	3428	327
372	1869	237
2621	4082	214
320	2194	270
1508	567	11
1146	1510	56
2940	4232	82
825	2767	199
3517	642	48
501	365	30
323	2199	138
828	1978	55
1621	3235	323
2445	537	206
3062	4006	239
1143	392	22
3385	4612	149
642	1205	100
1985	2479	244
835	1267	253
2822	4170	85
82	1496	165
277	56	125
3592	2173	33
1335	3071	297
2971	4264	175
102	298	85
3394	1961	54
936	1988	103
3557	1371	267
2585	1141	213
3358	1400	167
493	63	272
1972	3653	146
224	30	95
214	19	189
1575	1039	10
1463	2173	70
1636	3252	3
138	287	109
956	853	197
2332	3248	127
1850	2003	214
1137	445	4
2750	1286	62
1164	237	251
3377	89	161
1790	2336	32
2768	2731	133
637	2669	78
3341	4587	34
2274	3810	23
2512	4013	100
3477	4683	211
3759	1742	127
737	1065	134
730	37	126
702	172	187
3680	4142	282
2539	2790	250
2894	4196	129
3316	777	251
1566	3198	275
694	790	24
766	1068	141
565	1682	95
2517	4015	139
130	284	126
984	984	127
1791	3431	214
1445	612	263
577	1655	184
2152	41	188
2704	4133	293
3522	38	30
1790	1369	298
1675	1161	148
55	249	97
3681	4796	85
103	237	270
880	203	137
2701	1084	280
699	1580	82
719	2718	53
708	799	202
1028	1022	319
185	379	102
896	1160	148
687	1233	231
663	588	59
2395	2464	270
741	2380	111
3116	3590	7
549	1529	129
892	261	47
1513	37	121
2152	747	96
322	355	179
12	20	11
1931	3639	38
367	524	127
985	2521	37
2349	2153	105
1404	860	41
1050	247	125
3161	2277	225
74	1299	21
1256	2978	133
891	2830	93
821	2761	210
2402	2656	20
507	2529	22
3036	2335	331
733	6	99
1611	38	258
3636	2302	226
835	2780	302
87	382	35
776	1217	31
2884	4191	45
667	1045	134
1051	3	2
1721	3349	146
184	1819	26
2707	3647	77
1865	3532	207
721	608	199
1475	3058	300
1829	3491	288
1049	193	90
1943	37	225
128	558	328
1211	308	73
2656	479	69
3106	3372	15
1756	3380	101
936	2157	98
2209	1551	135
1611	21	43
2573	827	49
822	2762	50
2204	414	85
117	39	58
1790	2967	247
1790	1307	304
2029	3690	318
203	1859	13
2361	1326	320
1723	29	72
3750	4825	140
2015	3682	33
3741	4822	4
851	453	98
1612	185	33
1947	345	74
421	525	157
3400	4625	24
159	925	175
2429	947	239
3426	127	162
777	185	22
1099	2936	1
1882	3556	257
782	299	39
561	479	64
2560	3935	287
1464	3148	88
1340	2280	261
1083	2923	28
3155	4435	105
5	173	80
471	2498	60
1154	1160	117
917	2853	106
1731	3359	218
644	1246	206
2293	3826	266
1776	1735	236
1475	3058	293
3124	4408	167
3363	1347	85
2296	3829	270
3021	3890	191
2530	4029	61
1600	3227	163
1271	507	52
3423	2740	332
2359	2279	214
3587	4738	239
1064	48	235
3309	1316	139
2379	3915	297
2203	670	177
772	1192	159
9	118	66
2957	1307	15
383	126	136
561	38	36
232	1912	320
2240	112	176
2729	160	175
3518	2900	284
1137	286	209
1791	3429	197
1058	478	148
571	2041	180
2223	3790	149
1465	2273	164
622	2647	20
1579	1319	41
1592	668	50
3387	4614	236
3699	4778	27
1911	3617	125
837	2782	10
1140	483	42
491	1449	253
3493	477	47
499	68	112
812	260	74
149	71	15
537	954	183
817	39	157
2963	4206	315
864	920	60
1756	3362	88
1379	1247	138
1501	1579	22
2309	2014	122
1788	3423	111
1558	369	62
2240	18	35
3543	1175	168
1589	1665	256
3167	3447	135
698	30	45
2412	3938	206
1160	37	122
2527	4026	83
514	580	128
1019	1506	188
2782	114	54
2277	2143	88
1971	87	94
399	1355	142
533	945	86
120	1647	205
273	2039	185
246	501	54
1782	3413	236
2724	1775	170
1921	3629	115
793	579	284
109	1135	13
1040	1669	108
78	1476	182
272	2027	174
2677	2330	157
926	108	110
2354	1316	46
2704	1366	193
3121	4405	105
2538	3091	274
1204	831	166
1480	3166	102
1797	3437	89
1259	3011	166
3077	968	223
3095	4180	9
423	1557	118
1492	882	47
896	635	168
1516	2089	81
3640	4103	198
3513	3476	260
1154	275	219
3226	4495	163
2779	4154	301
1140	355	180
3224	3890	12
1723	37	117
1571	29	161
520	2537	183
1234	3000	50
2138	510	122
1329	3051	232
2610	2348	179
61	59	50
1851	3511	92
2658	3108	301
1721	3007	210
549	178	126
1658	922	234
3449	1524	59
975	2898	16
1403	204	90
3539	1328	7
2063	1906	147
2978	1353	269
2549	4046	88
2104	3750	4
2510	645	123
3571	4557	59
768	859	129
1146	1510	137
1852	3515	187
118	186	125
274	1452	123
896	1172	148
3654	3072	292
2347	3871	34
102	36	45
2343	3868	104
1067	113	144
593	2598	188
3704	53	72
37	728	179
2871	4184	6
399	1326	89
3585	2776	144
2883	3576	228
3201	4462	117
3598	4318	119
2526	2028	116
754	415	68
1690	2366	111
2900	3247	185
2055	1783	144
1933	433	43
762	609	89
1790	2282	274
1801	2698	139
2902	1988	116
3027	1721	78
1506	53	53
304	10	166
515	1387	303
34	182	92
1724	2418	305
887	2828	15
2707	2220	310
3485	4690	91
3469	4676	35
924	732	202
3164	3439	50
1384	2490	33
99	392	2
830	127	250
3589	4740	303
1180	2966	142
3273	4538	305
2597	4066	156
2628	1361	83
2304	2030	299
1312	127	191
2431	3953	131
778	648	52
408	30	230
866	245	224
978	36	218
443	2446	61
430	2429	283
2386	3923	293
2973	3343	182
3170	3453	278
1065	1467	144
2865	3179	163
2377	3911	290
1527	2532	236
2636	3697	22
1394	1809	36
1387	217	165
507	2530	45
3311	1316	126
1499	245	169
3502	479	15
1365	355	98
1812	483	267
1290	67	23
190	565	233
1832	3494	0
2517	4015	38
250	1254	77
3190	510	70
2808	3232	115
232	7	207
2589	3761	8
1882	1263	140
2411	295	65
563	261	309
1845	2895	147
3294	1881	253
2368	2336	10
782	0	11
901	1498	155
2530	4030	157
2040	954	80
1044	862	193
3224	3890	221
584	124	17
1000	868	141
1330	2926	192
1475	3053	181
1147	753	17
460	1612	235
149	1739	60
807	895	160
3747	335	13
629	1226	12
3717	2178	315
2270	1939	210
2077	1408	28
3106	2727	219
120	1648	285
1123	155	83
570	2184	85
2527	4026	131
2715	4137	283
1681	3305	70
1552	3191	206
1351	330	172
1078	220	103
1663	3285	161
1636	3251	45
1206	2273	151
874	127	18
39	925	87
3120	4404	110
782	1904	62
3255	965	42
2281	2481	159
473	1097	113
2332	640	17
13	569	75
102	298	19
1478	1696	329
744	802	206
1775	3408	52
75	1158	65
2679	3046	212
1069	1556	1
1181	1676	67
669	771	210
335	6	26
2541	2447	117
239	1070	6
2971	4263	209
2013	3679	246
1193	2975	43
1519	601	153
3382	4524	88
2068	3715	187
717	428	97
2487	3987	270
363	2341	263
1384	1025	137
3299	2846	184
674	391	23
591	2618	33
248	1843	109
80	42	41
2614	4078	103
1163	2031	165
896	929	10
3441	4654	147
1473	1381	19
1674	3296	30
667	69	138
3706	4802	107
59	1265	82
798	2710	171
3103	2354	142
1422	1268	122
2245	1911	112
2335	3863	242
1765	462	236
1911	3616	261
606	2612	219
1921	3629	109
132	1170	199
1739	357	168
63	1315	263
3744	2468	116
26	840	2
3543	2951	202
101	1579	100
1515	604	89
1245	814	234
3576	4734	291
920	2862	172
2671	4114	320
2250	160	35
2285	1850	177
3421	4642	82
3707	1570	95
2458	3966	195
1042	1141	251
977	2811	266
721	333	132
3000	4299	101
2380	3410	288
2533	1701	142
1956	3645	140
3281	4545	6
253	237	55
833	2778	163
2472	101	64
3536	1	87
361	1875	129
1756	3379	117
2650	1087	98
3553	3890	262
545	2556	320
2038	1077	300
2008	117	11
3543	648	42
380	2371	157
1395	722	12
3484	4689	50
1811	60	206
577	2209	88
3211	4474	11
211	716	260
1933	392	6
924	2863	46
3036	4335	312
204	1766	55
3185	1382	21
1236	1023	53
596	161	142
1786	473	60
2565	3107	160
3671	4789	290
880	2128	151
646	1489	125
490	2513	163
1449	1519	15
187	918	5
3213	4475	278
914	2852	48
572	670	274
339	847	5
3357	1401	240
1863	3529	253
1169	1450	103
1986	160	95
2230	1096	168
3496	4695	38
102	286	27
893	314	88
1751	1421	73
1464	3148	328
1728	407	267
320	2194	114
1493	201	2
2638	4092	227
1845	736	255
173	1014	51
1145	87	179
74	1455	279
1681	3305	254
343	1896	231
2184	1485	25
296	2110	241
1353	21	4
992	2903	138
2319	536	222
2305	160	233
757	2724	45
746	1605	109
2183	3774	29
882	833	146
715	850	25
2264	3805	163
199	311	3
1343	178	63
1064	1103	62
3720	455	66
272	2027	183
726	861	142
1542	3181	71
881	2818	164
1889	2030	134
246	1960	42
1402	3097	163
696	620	25
359	2324	12
971	2890	183
211	711	131
1167	2960	144
1803	3444	40
763	206	129
105	908	56
1461	2973	301
1756	3380	122
923	220	165
3468	1414	202
199	386	48
977	2811	102
330	2219	6
517	840	61
312	2150	131
2968	134	180
565	218	54
445	146	205
1324	1726	112
1456	1727	203
445	517	77
2388	166	199
3197	492	144
3472	1514	254
1368	1005	179
3354	4595	60
556	421	202
2628	1316	254
1679	413	222
1434	479	28
356	220	302
2497	2224	57
2555	1334	326
3543	2951	3
943	2882	51
493	602	222
3153	4431	258
229	341	123
214	19	17
2009	3678	250
561	1454	165
3606	4752	228
1360	427	146
702	1195	205
3357	3801	116
3237	4503	203
102	698	140
962	1592	272
2373	3571	126
1102	39	151
221	1588	110
1496	3175	82
2112	3756	274
3269	4534	147
102	23	73
2910	4204	237
3760	134	18
2890	1579	102
1604	750	80
1128	872	61
1598	1544	3
373	2349	92
2479	3980	77
1724	3350	22
881	1516	70
3234	4501	17
1234	3000	131
808	2756	207
174	748	118
3445	4658	308
2751	1556	158
1501	1171	7
2968	2973	178
1394	1809	331
416	1294	31
1296	442	122
2918	3310	193
1840	3503	144
2922	2354	215
1535	417	168
1773	1998	277
3547	4720	113
422	2220	292
1529	1017	222
3365	4121	220
1442	3008	113
1076	2921	321
1718	872	75
328	226	107
1619	1823	272
343	127	94
3322	4570	1
3258	4515	43
318	567	54
549	412	53
584	1588	16
2572	465	87
430	2430	249
2991	4284	117
1903	3471	70
451	2469	107
2093	1997	275
1757	3386	301
2206	559	161
2651	4102	168
3453	4663	230
1838	787	62
1476	2974	69
668	690	170
829	2773	122
647	843	144
1706	39	248
500	503	159
3239	2318	284
845	277	268
1588	3216	119
2868	384	137
1084	694	32
2998	4295	131
1786	37	239
2485	3985	183
1276	647	109
577	2586	273
754	361	26
2218	579	148
148	1719	284
949	390	248
2346	2847	15
1612	1476	103
1242	624	262
1274	334	160
1324	3042	283
1620	3233	163
2379	3915	4
235	1922	23
2873	4185	144
1305	1334	324
2929	4222	109
1837	3502	177
45	1076	178
1159	1047	127
3005	1986	131
3496	479	178
3479	4684	209
2361	1345	297
966	5	105
292	2098	204
291	2092	178
2695	3588	117
2629	2970	56
2210	3783	95
1445	496	205
1424	36	280
3372	4607	143
635	2664	107
214	220	132
1572	3206	265
50	4	210
2112	3756	17
1060	1028	94
2386	3923	286
1902	3598	128
2091	3738	114
304	943	40
3395	4622	135
3320	2239	98
561	388	159
573	2511	159
214	47	138
2285	1954	333
2949	4238	169
432	1792	89
238	1628	155
2130	1150	233
725	64	107
3744	4572	21
68	1438	179
2382	3475	111
1292	796	189
1887	2244	164
2778	1107	135
1466	1727	13
156	1762	51
575	127	168
926	485	144
61	828	11
2496	3996	329
2240	232	116
2029	3689	84
387	2375	95
1595	3225	83
1277	2060	89
3309	4517	131
808	2754	182
18	706	81
363	2341	42
816	846	44
920	1221	83
1735	3365	126
1781	1353	81
3079	4365	212
2092	2155	81
2901	4200	284
2516	2249	198
1586	605	113
61	828	79
1476	2367	299
2201	3780	243
2098	3742	134
3625	1314	315
1785	3418	10
380	2371	49
2093	2000	70
2393	2329	259
138	887	125
1182	1495	55
1842	1316	227
3309	4564	27
396	2386	295
2269	3809	207
228	1905	270
1162	2957	45
2356	3883	2
1568	3200	243
3598	4318	104
857	920	94
1476	3078	30
1462	1381	110
1303	231	31
1180	2966	144
2554	1736	54
274	2043	224
80	178	102
1109	1182	161
39	647	167
3436	3286	46
2255	126	128
3401	4627	265
3296	3636	183
1400	3096	18
1156	683	72
1803	3445	17
801	197	178
132	280	188
212	449	80
3285	4551	225
63	1321	73
52	503	139
577	2586	119
2513	3174	306
1007	510	45
983	1159	120
3035	4334	267
351	2299	48
3195	4461	34
3121	3962	135
3699	4778	127
842	2785	81
1731	3360	26
870	802	13
1989	220	178
1851	2487	129
1607	533	275
3211	1696	77
2219	1827	0
1549	1517	119
1690	3321	260
3194	4460	146
3333	1625	164
2548	2884	154
3395	4622	189
817	739	83
3256	4515	257
525	802	103
1653	3	272
596	1747	140
2373	2243	14
2223	3793	80
1404	5	127
2823	4171	298
228	259	261
486	2072	68
540	528	141
1455	1042	113
81	1491	57
1652	741	120
752	515	115
354	5	175
1077	647	77
498	2520	273
1800	2679	84
308	369	151
951	1505	36
636	1149	13
3141	4421	141
232	937	52
1365	928	50
2155	124	210
441	188	275
2751	349	257
919	2855	9
403	843	213
3600	3420	172
37	335	144
170	50	143
209	308	187
1501	1582	33
2225	1917	97
3285	4551	70
145	474	33
44	814	45
1990	3440	86
2890	3606	189
1437	3126	0
2699	4128	126
237	1476	105
827	1888	85
531	217	22
100	178	15
1021	2915	272
3242	4508	293
1135	999	30
948	1164	9
280	696	292
2433	2137	234
704	348	1
1104	1751	65
1521	512	36
2624	1369	274
697	885	52
1426	1322	13
3717	3321	293
954	727	264
2652	2878	10
593	2621	227
2962	4255	272
39	536	140
46	1033	245
1252	3006	20
1019	1107	27
94	1555	123
261	1998	321
698	29	89
371	1617	211
3160	4439	319
228	1905	123
597	922	179
1806	3450	85
2438	2142	330
2834	1167	255
1321	39	185
2352	2155	128
1605	498	39
95	221	240
769	337	102
2917	4208	122
82	1494	255
921	1831	65
2683	2038	316
1883	3565	225
3117	4402	190
1450	189	123
88	1181	115
2497	2224	203
3587	4738	264
1080	1136	80
1470	2463	292
2638	4092	241
2015	3681	25
1792	3432	285
879	1033	9
2690	932	85
1141	2949	200
662	2693	121
3331	3369	116
737	1073	166
817	568	124
2952	4243	298
1475	3054	144
1845	2897	178
2530	4029	128
577	973	97
855	804	267
3268	4523	181
1135	1436	154
66	925	163
1866	874	135
1714	1378	127
91	894	222
3409	1696	156
924	2863	120
1758	3388	39
241	800	8
2765	4149	172
540	1004	125
1716	2651	94
881	2818	116
573	2510	234
2377	1324	129
2764	229	79
2624	1371	46
1790	1307	191
2533	380	159
1053	2	189
755	1289	88
656	16	119
661	41	42
2017	2034	219
3269	3794	170
2094	60	155
2065	194	193
3171	4445	135
3715	4808	138
926	210	117
180	1406	187
1351	859	183
237	1001	188
1736	3366	52
39	178	16
2337	2278	294
167	1774	182
2371	3906	180
1402	3097	121
2999	4298	221
554	1206	67
2291	3531	3
2334	3862	328
1005	39	44
2258	1350	78
277	310	196
550	30	223
694	615	58
2032	3695	132
1138	1764	183
2471	3920	182
206	350	211
258	1992	14
541	16	168
1686	3313	142
2781	648	93
1808	2389	104
2117	1804	41
181	690	170
1020	567	111
68	1438	143
2645	322	169
2846	462	146
755	795	94
3291	4555	117
864	2810	215
1990	648	121
1760	3394	47
2474	973	127
517	1468	226
1551	1872	281
986	1863	332
570	2186	85
2278	2301	228
2978	2339	61
3299	2846	18
2856	2919	184
140	1705	16
1034	855	124
1196	1084	25
1360	871	87
98	1576	23
1947	291	88
2576	157	147
3096	4181	17
817	244	179
196	498	4
198	750	140
702	836	125
3005	1360	279
2099	3745	238
2853	2173	230
2704	4133	244
338	902	43
886	2823	22
513	2052	42
3667	670	52
1577	215	7
1184	2480	321
2094	369	242
630	2653	68
3506	1286	65
3164	3439	322
1719	931	194
203	1366	294
1339	2166	174
3429	4647	126
102	30	1
702	178	103
494	262	142
1067	327	14
341	2257	209
329	2218	177
3382	3789	75
23	775	114
565	218	84
717	1530	151
1129	507	30
1851	3511	106
3658	2452	281
2327	3853	173
2862	4180	40
2085	3731	188
1753	3375	3
3668	1051	118
926	37	122
1636	3251	133
179	370	124
1077	976	125
1933	619	179
308	822	179
3570	4729	68
301	238	223
2495	3462	203
2502	4002	182
291	215	63
3214	4482	230
1642	3259	313
3149	2273	184
2341	3866	80
649	1874	104
1932	400	62
2765	4149	263
1123	275	275
3113	689	163
3197	349	65
3224	3897	2
3146	4424	211
719	2717	174
2447	2495	84
640	1158	61
658	2690	184
1441	282	235
2107	3752	56
2533	452	45
1000	38	33
558	2563	84
624	582	151
1744	2090	33
2621	689	112
320	1645	3
2357	3886	128
2485	3985	17
695	217	167
99	286	142
1652	1249	110
2575	485	291
2628	1341	82
822	38	152
668	71	77
390	39	155
901	1490	49
244	1945	74
1556	1826	111
2203	670	33
831	2775	244
1863	431	149
1076	2921	141
367	108	59
2877	153	67
2635	2177	7
624	2652	70
1123	37	2
138	52	136
1520	942	200
137	604	39
1697	882	144
1785	3418	149
3642	4772	267
730	49	81
1891	3577	86
159	1123	30
2632	1388	205
3649	4780	180
754	30	204
808	126	177
3079	2972	58
744	813	17
266	2017	17
178	219	217
1562	2182	196
1903	3469	278
451	1394	81
2239	2011	64
2364	3899	219
1042	1765	115
981	1923	69
374	37	137
1665	2434	134
1131	346	83
1289	2212	18
630	2653	131
498	261	99
3706	4802	205
3427	2680	143
2377	1377	190
2891	723	205
3550	4723	90
586	2613	244
2025	3686	254
1901	3597	204
887	441	75
724	162	248
1696	181	236
1966	3651	207
193	581	245
1335	3069	266
385	239	69
1422	1267	269
2069	3716	63
3330	4576	139
1054	234	149
1585	178	209
1388	560	105
303	53	189
1197	2981	158
37	851	216
3027	4326	73
2093	2000	81
3070	2361	224
214	37	17
1518	417	26
629	483	100
3277	1316	284
3518	2900	230
3464	4672	55
3710	424	87
3676	4792	200
2939	4231	94
668	82	113
581	2604	249
1900	3596	284
766	810	89
1555	1974	32
2074	215	39
237	312	28
578	2589	163
833	2777	87
3036	4337	152
898	565	76
328	1204	158
3650	4781	60
10	446	248
3506	400	67
1055	1225	50
3379	619	51
842	1271	288
3684	2705	136
60	1273	280
3625	1316	169
1349	1017	56
1634	209	29
1146	655	53
419	223	19
1248	1082	230
1627	806	187
3492	4694	166
3618	4758	324
1167	2960	31
1023	778	16
2593	3479	274
1569	2019	136
875	454	83
502	929	141
3400	3823	4
2220	1980	320
3382	4524	29
1541	3180	1
1253	57	249
1880	3554	242
1043	1650	123
65	685	83
2634	1696	182
2056	1782	21
1103	1490	34
389	157	28
3369	316	12
1584	1957	329
1099	2938	119
30	867	115
1307	1914	107
515	1290	32
1843	1382	225
1882	3558	160
558	2563	181
3326	2468	56
1116	107	79
1477	2338	104
2696	2028	265
2555	1392	125
450	1876	50
56	52	11
290	2085	7
1845	2897	78
169	1785	255
2736	4146	200
90	111	122
1394	1034	131
3024	4322	68
842	2785	18
3418	2004	284
3756	4829	49
1036	1616	109
278	2061	11
2033	1731	280
781	706	266
2250	617	35
3358	4596	278
1121	481	102
3673	4791	7
887	2828	111
1432	74	16
1162	2958	36
51	352	47
1866	3534	67
3019	4316	107
1645	3264	220
1475	3159	158
3119	3379	133
342	2257	35
1957	630	30
1538	1020	158
3673	4790	271
3000	4299	57
2946	173	26
1077	1012	306
237	1540	96
501	2524	129
1634	1524	103
1290	379	29
2191	3187	236
2992	3350	138
2713	2274	70
428	470	268
1640	3257	163
1756	3380	85
3101	4388	54
282	2067	93
2	102	142
1724	3040	69
1142	48	144
1521	1353	33
62	1297	19
984	925	28
3646	1737	183
3312	2470	313
1065	236	89
1817	3467	299
1330	2925	50
1572	3206	129
1164	2959	215
102	4	14
798	2710	144
3460	793	122
1636	3253	118
3595	2419	151
1208	1857	156
3478	818	44
2797	557	277
1207	2986	64
1067	297	276
1191	2083	195
50	23	73
541	217	87
1014	416	180
1376	126	36
1039	2918	70
590	2617	53
1067	1768	55
1765	352	80
454	1953	222
2021	3684	255
676	988	266
2766	4150	163
717	31	158
1956	3645	128
2031	3694	148
876	1072	199
943	2882	27
2802	908	50
830	220	115
1316	195	139
1674	3296	109
189	1702	22
